code,name,num_tracks
UK,"United Kingdom",289
US,"United States",246
SE,Sweden,103
DE,Germany,77
IT,Italy,64
NL,Netherlands,55
FR,France,38
CA,Canada,36
NO,Norway,18
ES,Spain,13
FI,Finland,10
AU,Australia,8
IE,Ireland,6
BE,Belgium,5
PL,Poland,5
RU,Russia,5
DK,Denmark,4
JP,Japan,4
UA,Ukraine,4
AT,Austria,3
ZA,"South Africa",3
HU,Hungary,2
IN,India,2
IS,Iceland,2
KW,Kuwait,2
LV,Latvia,2
NG,Nigeria,2
NZ,"New Zealand",2
AR,Argentina,1
CN,"China, People's Republic of",1
GE,Georgia,1
IL,Israel,1
LB,Lebanon,1
LT,Lithuania,1
RS,Serbia,1
VE,Venezuela,1
